CompetitionId,UserRankMultiplier,DataSizeBytes,RewardQuantity,USD,Kudos,Jobs,Swag,Knowledge,Duration,featured,research,recruitment,prospect,getting started,ge,playground,MaxDailySubmissions,ParallelCompetitions,Top10,Top30,Top100,Top300,Top1000,Competitors
2730,0.0,5047309.0,1.0,0,0,0,0,1,1244,1,0,0,0,0,0,0,100,15,0,0,2,2,16,64
2732,1.0,910539373.0,17500.0,1,0,0,0,0,94,1,0,0,0,0,0,0,2,10,12,16,41,76,160,311
2742,1.0,32929832.0,0.0,0,1,0,0,0,26,0,1,0,0,0,0,0,2,11,5,9,20,34,47,50
2748,1.0,1580809326.0,8000.0,1,0,0,0,0,102,1,0,0,0,0,0,0,10,11,9,13,41,112,224,847
2749,1.0,5955853812.0,8000.0,1,0,0,0,0,102,1,0,0,0,0,0,0,10,11,9,11,21,75,161,266
2752,0.0,,,0,0,0,0,1,102,1,0,0,0,0,0,0,5,11,0,0,0,0,1,16
2758,1.0,3202547052.0,25000.0,1,0,0,0,0,79,0,0,0,1,0,0,0,2,16,3,7,13,28,65,80
2762,1.0,18991636.0,1000.0,1,0,0,0,0,54,0,1,0,0,0,0,0,2,10,5,9,18,28,45,45
2780,1.0,31062471.0,20000.0,1,0,0,0,0,91,1,0,0,0,0,0,0,2,11,33,57,118,230,360,775
2799,1.0,39293949.0,,0,1,0,0,0,105,0,1,0,0,0,0,0,2,12,0,3,12,31,87,186
2831,0.0,876146.0,5.0,0,0,0,0,1,3,1,0,0,0,0,0,0,5,13,0,0,0,0,0,1
2840,1.0,1628616.0,22500.0,1,0,0,0,0,60,1,0,0,0,0,0,0,2,11,26,42,86,134,217,402
2860,1.0,1172.0,1000.0,1,0,0,0,0,46,0,1,0,0,0,0,0,2,13,13,17,32,54,95,114
2863,1.0,9713621817.0,10000.0,1,0,0,0,0,62,1,0,0,0,0,0,0,2,14,3,5,16,24,28,28
2888,1.0,3139721556.0,10000.0,1,0,0,0,0,126,0,1,0,0,0,0,0,5,14,3,3,9,17,39,44
2889,0.25,22469525.0,7030.0,1,0,0,0,0,1,1,0,0,0,0,0,0,8,11,12,18,33,42,70,181
2895,1.0,1608640.0,500.0,1,0,0,0,0,52,0,1,0,0,0,0,0,2,13,11,19,34,54,82,94
2917,1.0,1635498222.0,10000.0,1,0,0,0,0,84,0,1,0,0,0,0,0,2,13,2,3,11,17,29,32
2947,1e-16,322745799.0,0.0,0,0,1,0,0,35,0,0,1,0,0,0,0,2,11,5,11,28,67,117,317
2958,1.0,92494344.0,10000.0,1,0,0,0,0,75,0,1,0,0,0,0,0,2,17,8,13,30,53,96,105
2959,1.0,34506161.0,100000.0,1,0,0,0,0,72,0,0,0,1,0,0,0,2,16,16,23,43,63,107,154
2963,0.25,46431783.0,10000.0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,12,13,22,53,72,99,166
2969,1.0,21491091285.0,25000.0,1,0,0,0,0,120,1,0,0,0,0,0,0,2,17,10,18,37,70,123,191
2975,1.0,123550562.0,40000.0,1,0,0,0,0,61,1,0,0,0,0,0,0,2,10,17,31,74,125,198,260
2984,1.0,,10000.0,1,0,0,0,0,62,0,1,0,0,0,0,0,2,15,13,22,40,61,109,166
3043,1.0,21465138270.0,20000.0,1,0,0,0,0,74,1,0,0,0,0,0,0,2,8,1,4,21,33,75,198
3046,1.0,1657532643.0,20000.0,1,0,0,0,0,64,0,0,0,1,0,0,0,2,12,2,5,17,38,64,89
3064,1.0,1251961511.0,1000.0,1,0,0,0,0,42,0,1,0,0,0,0,0,2,12,3,3,11,20,27,32
3065,1.0,9254939.0,7500.0,1,0,0,0,0,59,0,1,0,0,0,0,0,2,9,7,7,22,42,77,148
3066,1.0,26853220.0,7500.0,1,0,0,0,0,54,0,1,0,0,0,0,0,2,9,10,13,30,46,74,193
3080,1.0,19210463.0,600.0,1,0,0,0,0,42,0,1,0,0,0,0,0,2,12,5,7,21,44,83,105
3108,1.0,,25000.0,1,0,0,0,0,71,1,0,0,0,0,0,0,2,7,9,14,34,63,129,283
3126,0.0,52873.0,1.0,0,0,0,0,1,58,1,0,0,0,0,0,0,10,8,0,0,2,4,5,95
3154,0.0,40409513.0,1.0,0,0,0,0,1,57,1,0,0,0,0,0,0,2,8,0,0,2,2,2,5
3175,1.0,1915707421.0,16000.0,1,0,0,0,0,105,0,1,0,0,0,0,0,5,12,13,27,50,101,182,396
3193,0.0,239881337.0,0.0,0,0,0,0,1,48,1,0,0,0,0,0,0,3,8,0,0,0,0,3,28
3209,1.0,36961640590.0,250000.0,1,0,0,0,0,103,0,0,0,0,0,1,0,5,10,14,22,43,67,129,233
3211,0.0,,0.0,0,0,0,0,1,12,1,0,0,0,0,0,0,5,7,0,0,0,0,0,10
3235,0.0,262491164.0,1.0,0,0,0,0,1,26,1,0,0,0,0,0,0,10,8,0,0,1,2,3,80
3238,0.0,990627.0,1.0,0,0,0,0,1,33,1,0,0,0,0,0,0,5,11,0,0,1,1,1,19
3272,0.0,11187713.0,,0,0,0,0,1,17,1,0,0,0,0,0,0,2,9,0,0,0,2,2,48
3273,0.0,991385.0,,0,0,0,0,1,7,1,0,0,0,0,0,0,2,10,0,1,2,3,3,45
3288,1.0,387480972.0,5000.0,1,0,0,0,0,40,1,0,0,0,0,0,0,5,11,8,18,40,85,153,275
3294,1.0,4752102.0,3000.0,1,0,0,0,0,35,1,0,0,0,0,0,0,100,8,20,28,67,116,200,387
3316,1.0,213807924.0,10000.0,1,0,0,0,0,82,1,0,0,0,0,0,0,2,11,16,28,76,144,258,564
3337,0.0,3646797.0,0.0,0,0,0,0,1,7,0,0,0,0,1,0,0,10000,9,1,1,4,8,12,52
3338,1.0,6386349.0,5000.0,1,0,0,0,0,63,1,0,0,0,0,0,0,2,10,36,59,141,270,541,1804
3342,1.0,388144549.0,6000.0,1,0,0,0,0,49,1,0,0,0,0,0,0,5,12,14,21,54,94,169,328
3346,0.0,46106773.0,1.0,0,0,0,0,1,38,1,0,0,0,0,0,0,2,10,0,0,1,2,3,15
3353,1.0,546059199.0,10000.0,1,0,0,0,0,59,1,0,0,0,0,0,0,4,10,14,26,51,97,172,306
3354,1.0,3046420585.0,1000.0,1,0,0,0,0,130,0,1,0,0,0,0,0,2,14,8,13,31,64,106,198
3362,1.0,853956848.0,,0,0,0,1,0,129,0,0,0,0,0,0,1,2,11,8,15,32,62,119,230
3364,1.0,96441045.0,500.0,1,0,0,0,0,42,0,1,0,0,0,0,0,2,11,4,9,16,28,46,61
3366,1.0,4130448471.0,500.0,1,0,0,0,0,42,0,1,0,0,0,0,0,2,11,16,28,53,106,157,228
3370,1.0,241486410.0,10000.0,1,0,0,0,0,157,0,1,0,0,0,0,0,5,9,10,19,39,90,158,310
3377,1.0,9811164789.0,1000.0,1,0,0,0,0,40,0,1,0,0,0,0,0,2,12,9,13,42,62,104,199
3384,0.0,12451752.0,1.0,0,0,0,0,1,16,1,0,0,0,0,0,0,1024,10,0,0,0,0,0,51
3385,1.0,37315748.0,1000.0,1,0,0,0,0,31,0,1,0,0,0,0,0,2,12,8,10,21,29,36,39
3386,1.0,20087823566.0,10000.0,1,0,0,0,0,65,0,1,0,0,0,0,0,2,11,1,3,16,29,51,75
3403,0.25,13016093.0,1000.0,1,0,0,0,0,0,1,0,0,0,0,0,0,20,12,7,13,31,48,71,104
3412,0.0,3617409.0,,0,0,0,0,1,2,0,0,0,0,1,0,0,20,9,6,7,17,22,27,49
3428,0.0,8011911.0,0.0,0,0,0,0,1,665,0,0,0,0,1,0,0,10,15,0,1,2,10,25,190
3438,0.0,145922157.0,,0,0,0,0,1,60,1,0,0,0,0,0,0,2,12,0,0,1,1,2,12
3439,0.0,39763220.0,,0,0,0,0,1,58,1,0,0,0,0,0,0,10,15,0,0,0,1,2,68
3445,1.0,657803689.0,7500.0,1,0,0,0,0,69,1,0,0,0,0,0,0,5,8,13,24,47,114,239,741
3446,1.0,654808250.0,7500.0,1,0,0,0,0,54,1,0,0,0,0,0,0,2,9,6,15,34,90,162,322
3467,0.0,65857349.0,1.0,0,0,0,0,1,17,1,0,0,0,0,0,0,2,11,0,0,1,1,1,8
3469,0.25,2722449.0,2350.0,1,0,0,0,0,0,1,0,0,0,0,0,0,40,13,12,16,39,60,93,173
3477,1.0,179463411.0,500.0,1,0,0,0,0,129,0,1,0,0,0,0,0,5,10,16,20,37,66,108,201
3493,0.25,,5000.0,1,0,0,0,0,0,1,0,0,0,0,0,0,20,16,12,22,40,60,77,145
3495,0.0,795977.0,1.0,0,0,0,0,1,19,1,0,0,0,0,0,0,100,13,0,0,1,3,3,10
3497,0.0,1475437.0,,0,0,0,0,1,16,1,0,0,0,0,0,0,10,15,0,0,1,3,4,64
3504,1.0,518749028.0,25000.0,1,0,0,0,0,62,1,0,0,0,0,0,0,2,15,20,32,63,121,192,400
3507,1.0,1850629785.0,500.0,1,0,0,0,0,40,0,1,0,0,0,0,0,2,9,2,6,17,32,56,86
3509,1.0,293144548.0,500.0,1,0,0,0,0,38,0,1,0,0,0,0,0,3,9,6,13,20,41,62,158
3517,1.0,583802513.0,1800.0,1,0,0,0,0,63,0,1,0,0,0,0,0,2,12,10,15,25,41,76,106
3521,1.0,7409550668.0,250000.0,1,0,0,0,0,50,0,0,0,0,0,1,0,5,10,12,19,29,48,88,149
3524,1.0,514236920.0,5000.0,1,0,0,0,0,122,0,1,0,0,0,0,0,5,13,7,18,40,81,160,762
3526,1.0,196315003.0,5000.0,1,0,0,0,0,76,1,0,0,0,0,0,0,2,16,15,34,82,157,278,613
3532,1.0,5855937048.0,9000.0,1,0,0,0,0,91,1,0,0,0,0,0,0,10,9,6,12,32,60,100,257
3535,1.0,2569959.0,,0,0,0,0,1,175,0,0,0,0,0,0,1,2,15,11,14,29,56,86,225
3540,1.0,30225912.0,18500.0,1,0,0,0,0,46,0,1,0,0,0,0,0,5,12,23,39,82,147,260,415
3582,0.0,4678645.0,1.0,1,0,0,0,0,12,1,0,0,0,0,0,0,20,15,0,0,0,1,1,82
3586,1.0,25395020.0,500.0,1,0,0,0,0,65,0,0,0,0,0,0,1,5,10,9,18,40,77,145,296
3599,1.0,55748787.0,4000.0,1,0,0,0,0,59,1,0,0,0,0,0,0,2,12,20,31,65,120,217,603
3602,0.0,958721.0,,0,0,0,0,1,54,1,0,0,0,0,0,0,2,14,1,1,4,6,8,32
3611,2.0,27736500254.0,220000.0,1,0,0,0,0,114,0,0,0,0,0,1,0,5,9,10,17,27,53,98,141
3617,0.0,40309227.0,,0,0,0,0,1,52,1,0,0,0,0,0,0,2,11,0,0,1,2,4,11
3634,1.0,673622377.0,0.0,0,0,0,1,0,90,0,1,0,0,0,0,0,5,11,8,16,29,46,98,165
3638,1.0,6123106.0,,0,0,0,1,0,139,0,0,0,0,0,0,1,5,11,8,11,25,48,116,176
3641,1.0,5840591526.0,5000.0,1,0,0,0,0,97,0,1,0,0,0,0,0,5,15,7,11,34,81,149,297
3645,1.0,318012681.0,,0,0,0,0,1,39,0,1,0,0,0,0,0,2,12,6,8,17,27,35,39
3649,0.0,752875126.0,,0,0,0,0,1,365,0,0,0,0,0,0,1,10,15,4,7,18,31,56,287
3656,0.0,83861797.0,,0,0,0,0,1,50,1,0,0,0,0,0,0,5,10,0,0,1,1,1,32
3670,1.0,61427788.0,10000.0,1,0,0,0,0,55,1,0,0,0,0,0,0,5,11,9,17,40,91,181,401
3706,0.5,2352254.0,15000.0,1,0,0,0,0,91,1,0,0,0,0,0,0,1000000,12,3,5,12,34,98,335
3729,0.0,411843.0,,0,0,0,0,1,30,1,0,0,0,0,0,0,5,9,0,0,1,1,1,19
3731,0.0,6840216.0,1.0,0,0,0,0,1,25,1,0,0,0,0,0,0,3,9,0,0,2,5,10,66
3756,1.0,611661806.0,10000.0,1,0,0,0,0,56,0,1,0,0,0,0,0,5,12,21,42,79,166,328,819
3772,1.0,15907959.0,8500.0,1,0,0,0,0,65,0,1,0,0,0,0,0,2,13,19,34,70,137,249,670
3774,1.0,3683383312.0,3000.0,1,0,0,0,0,89,0,1,0,0,0,0,0,5,10,10,13,31,64,115,180
3785,0.0,181110.0,,0,0,0,0,1,15,1,0,0,0,0,0,0,5,12,0,0,0,1,1,16
3788,1.0,8970913.0,50000.0,1,0,0,0,0,90,1,0,0,0,0,0,0,5,14,31,58,120,262,522,1770
3793,2.0,1158893717.0,220000.0,1,0,0,0,0,35,0,0,0,0,0,1,0,5,11,8,13,17,33,35,35
3800,1.0,11622171081.0,8000.0,1,0,0,0,0,92,0,1,0,0,0,0,0,5,14,5,10,31,61,108,238
3810,0.0,2345208.0,,0,0,0,0,1,365,0,0,0,0,0,0,1,5,16,4,6,16,49,112,992
3814,0.0,15261963.0,1.0,0,0,0,0,1,9,1,0,0,0,0,0,0,50,11,0,0,2,3,3,16
3843,0.0,77673.0,,0,0,0,0,1,1,1,0,0,0,0,0,0,100,11,0,0,0,0,0,93
3860,0.0,2277395.0,1.0,0,0,0,0,1,12,1,0,0,0,0,0,0,2,11,0,0,0,1,1,27
3861,0.0,15673748.0,,0,0,0,0,1,54,1,0,0,0,0,0,0,15,11,0,0,0,1,4,31
3867,0.0,157774.0,1000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,5000,13,8,18,39,72,116,204
3879,0.0,8507915.0,1.0,0,0,0,0,1,12,1,0,0,0,0,0,0,50,14,0,0,0,0,0,20
3887,1.0,56902409.0,13000.0,1,0,0,0,0,126,1,0,0,0,0,0,0,5,14,31,59,131,263,529,1911
3888,0.0,21062423.0,1.0,0,0,0,0,1,91,1,0,0,0,0,0,0,5,20,1,1,5,6,10,21
3890,0.0,70750.0,,0,0,0,0,1,8,1,0,0,0,0,0,0,1,12,0,0,0,0,0,32
3891,0.0,70750.0,,0,0,0,0,1,8,1,0,0,0,0,0,0,1,12,0,0,0,0,0,5
3897,1.0,3073258214.0,30000.0,1,0,0,0,0,95,1,0,0,0,0,0,0,5,19,33,48,102,200,375,1141
3903,0.0,1139103.0,1.0,0,0,0,0,1,33,1,0,0,0,0,0,0,20,14,0,0,1,2,2,9
3913,0.0,14112411.0,1.0,0,0,0,0,1,14,1,0,0,0,0,0,0,5,13,1,1,2,2,2,13
3926,1.0,970856079.0,2000.0,1,0,0,0,0,61,0,1,0,0,0,0,0,5,18,22,37,69,132,226,637
3927,0.0,1700736055.0,,0,0,0,0,1,358,0,0,0,0,0,0,1,5,19,2,2,5,10,19,122
3928,1.0,335103892.0,680.0,1,0,0,0,0,43,0,1,0,0,0,0,0,2,18,13,18,36,65,95,126
3929,1.0,1038925430.0,25000.0,1,0,0,0,0,68,1,0,0,0,0,0,0,4,15,19,28,55,102,163,307
3930,0.0,1248568.0,,0,0,0,0,1,15,1,0,0,0,0,0,0,5,14,1,1,2,2,2,13
3933,1.0,217119825.0,0.0,0,1,0,0,0,45,0,1,0,0,0,0,0,1,16,11,17,38,63,113,313
3934,1.0,50495892.0,16000.0,1,0,0,0,0,91,0,1,0,0,0,0,0,4,14,25,45,96,186,333,825
3936,0.0,13641429.0,,0,0,0,0,1,360,0,0,0,0,0,0,1,5,17,4,7,19,49,140,1834
3940,0.0,1226212072.0,,0,0,0,0,1,133,1,0,0,0,0,0,0,2,14,0,0,1,1,2,3
3943,0.0,233285.0,,0,0,0,0,1,13,1,0,0,0,0,0,0,5,18,0,0,0,0,0,15
3948,0.0,1115070.0,,0,0,0,0,1,366,0,0,0,0,0,0,1,5,17,3,4,17,60,186,3516
3949,0.0,2379042.0,,0,0,0,0,1,368,0,0,0,0,0,0,1,5,18,1,1,8,21,58,498
3951,1.0,1161852884.0,25000.0,1,0,0,0,0,56,1,0,0,0,0,0,0,5,14,27,44,91,172,320,705
3953,0.0,889945.0,,0,0,0,0,1,14,1,0,0,0,0,0,0,6,21,0,0,0,0,0,11
3954,0.0,2040775.0,1.0,0,0,0,0,1,12,1,0,0,0,0,0,0,200,22,0,0,1,2,3,5
3959,0.0,1315145.0,,0,0,0,0,1,4,1,0,0,0,0,0,0,5,20,0,0,0,0,0,11
3960,1.0,64031726984.0,25000.0,1,0,0,0,0,84,0,1,0,0,0,0,0,10,13,11,23,50,102,207,646
3966,1.0,21702555.0,8000.0,1,0,0,0,0,55,0,1,0,0,0,0,0,3,16,26,49,115,246,512,1288
3971,0.0,54369490.0,0.0,0,0,0,0,1,203,0,0,0,0,1,0,0,5,13,0,0,5,13,38,649
3973,1.0,105686958.0,20000.0,1,0,0,0,0,44,1,0,0,0,0,0,0,4,14,12,23,53,115,212,488
3978,1.0,445867166.0,175000.0,1,0,0,0,0,91,1,0,0,0,0,0,0,5,14,25,54,111,233,396,1273
3984,1.0,883309311.0,5000.0,1,0,0,0,0,39,1,0,0,0,0,0,0,5,13,22,41,86,144,249,392
3987,0.0,69132770.0,1.0,0,0,0,0,1,115,1,0,0,0,0,0,0,2,17,0,0,1,1,4,13
4000,0.0,8522721.0,,0,0,0,0,1,70,1,0,0,0,0,0,0,5,16,0,0,0,0,1,30
4004,0.0,154194243.0,,0,0,0,0,1,37,1,0,0,0,0,0,0,4,16,1,1,3,5,6,52
4024,0.0,7340058.0,1.0,0,0,0,0,1,8,1,0,0,0,0,0,0,2,16,0,0,3,4,5,10
4031,1.0,,30000.0,1,0,0,0,0,91,1,0,0,0,0,0,0,5,14,25,47,96,209,449,1836
4032,0.0,21798187.0,,0,0,0,0,1,154,0,0,0,0,0,0,1,5,16,3,4,10,23,52,169
4037,0.0,24231312.0,1.0,0,0,0,0,1,19,1,0,0,0,0,0,0,2,13,0,0,0,0,0,56
4043,1.0,6372324321.0,1000.0,1,0,0,0,0,97,0,1,0,0,0,0,0,3,16,14,26,50,87,156,303
4050,0.0,160627756.0,,0,0,0,0,1,61,1,0,0,0,0,0,0,2,18,0,0,2,3,5,30
4054,0.0,13102203.0,,0,0,0,0,1,7,1,0,0,0,0,0,0,15,15,1,1,1,1,1,19
4066,0.5,22355821.0,15000.0,1,0,0,0,0,64,1,0,0,0,0,0,0,0,15,6,11,23,51,117,401
4080,0.0,20166837.0,1.0,0,0,0,0,1,17,1,0,0,0,0,0,0,5,15,1,1,4,5,8,24
4104,1.0,88289103740.0,100000.0,1,0,0,0,0,160,1,0,0,0,0,0,0,5,10,10,20,47,110,217,836
4107,0.0,38655496.0,,0,0,0,0,1,49,1,0,0,0,0,0,0,1440,15,0,0,0,0,2,35
4117,1.0,37894309252.0,16000.0,1,0,0,0,0,73,0,1,0,0,0,0,0,5,15,16,28,61,94,185,476
4120,1.0,1276140055.0,15000.0,1,0,0,0,0,83,1,0,0,0,0,0,0,5,16,26,58,123,241,481,1875
4123,0.0,1059028.0,1.0,0,0,0,0,1,29,1,0,0,0,0,0,0,5,19,0,0,0,1,1,85
4125,0.0,43272.0,1.0,0,0,0,0,1,3,1,0,0,0,0,0,0,100,19,0,0,0,0,0,6
4167,0.0,21812944.0,1.0,0,0,0,0,1,14,1,0,0,0,0,0,0,20,18,0,0,2,3,3,13
4172,0.0,823621.0,1.0,0,0,0,0,1,18,1,0,0,0,0,0,0,2,15,0,0,1,2,3,24
4174,0.0,749751253.0,1.0,0,0,0,0,1,93,1,0,0,0,0,0,0,2,8,0,0,0,1,1,2
4175,0.0,823621.0,1.0,0,0,0,0,1,22,1,0,0,0,0,0,0,2,13,1,1,2,2,5,18
4184,0.0,369621578.0,1.0,0,0,0,0,1,12,1,0,0,0,0,0,0,2,16,0,0,0,0,2,6
4193,0.0,364621369.0,,0,0,0,0,1,56,1,0,0,0,0,0,0,10,16,1,1,3,3,8,33
4194,0.0,123786351.0,1.0,0,0,0,0,1,149,1,0,0,0,0,0,0,10,16,0,0,1,1,2,2
4195,1.0,741441498.0,500.0,1,0,0,0,0,126,0,1,0,0,0,0,0,1,15,18,26,59,104,181,344
4209,0.0,485438116.0,,0,0,0,0,1,5,1,0,0,0,0,0,0,20,11,0,0,0,0,0,13
4272,1.0,4158834.0,30000.0,1,0,0,0,0,42,1,0,0,0,0,0,0,3,19,31,44,105,238,545,2421
4278,0.0,269287166.0,,0,0,0,0,1,120,1,0,0,0,0,0,0,20,12,0,0,0,0,0,5
4280,1.0,9141052.0,10000.0,1,0,0,0,0,62,1,0,0,0,0,0,0,3,14,30,53,137,333,773,3797
4315,0.0,6878727.0,1.0,0,0,0,0,1,7,1,0,0,0,0,0,0,8,15,0,0,0,1,1,10
4319,0.0,2013962.0,,0,0,0,0,1,46,1,0,0,0,0,0,0,2,18,0,0,0,1,2,41
4353,0.0,340156892.0,1.0,0,0,0,0,1,2,1,0,0,0,0,0,0,200,14,0,0,1,2,2,30
4360,0.0,901748333.0,,0,0,0,0,1,28,1,0,0,0,0,0,0,20,18,0,0,0,3,5,141
4363,0.0,901748333.0,,0,0,0,0,1,27,1,0,0,0,0,0,0,9999,18,0,0,0,3,5,135
4366,1.0,15979007.0,40000.0,1,0,0,0,0,56,1,0,0,0,0,0,0,5,14,32,46,97,211,440,1424
4378,0.5,533698132.0,250.0,1,0,0,0,0,72,0,1,0,0,0,0,0,2,12,14,17,40,98,191,453
4383,0.5,533698769.0,250.0,1,0,0,0,0,68,0,1,0,0,0,0,0,2,12,14,19,43,97,186,415
4400,0.0,822256.0,,0,0,0,0,1,12,1,0,0,0,0,0,0,2,16,0,0,1,2,2,14
4406,0.0,58812186.0,,0,0,0,0,1,126,0,0,0,0,0,0,1,5,10,0,1,7,16,40,165
4407,1.0,6743973.0,20000.0,1,0,0,0,0,56,1,0,0,0,0,0,0,5,10,26,43,88,204,446,1398
4413,0.0,1146927.0,1.0,0,0,0,0,1,39,1,0,0,0,0,0,0,500,15,0,0,0,0,1,5
4427,0.0,90289384.0,1.0,0,0,0,0,1,21,1,0,0,0,0,0,0,100,18,0,0,0,3,6,147
4438,1.0,19074382402.0,20000.0,1,0,0,0,0,56,1,0,0,0,0,0,0,5,9,23,33,66,133,254,449
4447,0.0,5662181.0,,0,0,0,0,1,9,1,0,0,0,0,0,0,2,18,0,0,0,1,1,8
4450,0.0,2177763.0,,0,0,0,0,1,12,1,0,0,0,0,0,0,10,17,0,0,1,1,1,32
4451,0.0,26474126.0,1.0,0,0,0,0,1,16,1,0,0,0,0,0,0,10,15,0,0,1,2,2,26
4453,1.0,,10000.0,1,0,0,0,0,84,1,0,0,0,0,0,0,2,9,9,13,42,98,198,403
4455,0.0,48222950.0,0.0,0,0,0,0,1,28,1,0,0,0,0,0,0,10,13,2,2,4,6,10,30
4456,0.0,895327348.0,1.0,0,0,0,0,1,34,1,0,0,0,0,0,0,8,10,0,0,0,3,6,142
4466,0.0,2819558.0,0.0,0,0,0,0,1,40,1,0,0,0,0,0,0,2,12,0,0,0,0,0,13
4467,1.0,1043640.0,30000.0,1,0,0,0,0,63,1,0,0,0,0,0,0,5,8,27,44,91,204,466,1431
4470,0.0,2772636.0,0.0,0,0,0,0,1,39,1,0,0,0,0,0,0,10,12,0,0,0,0,0,8
4471,1.0,1998513.0,25000.0,1,0,0,0,0,53,1,0,0,0,0,0,0,5,10,35,59,115,265,595,2328
4477,1.0,1124810805.0,10000.0,1,0,0,0,0,63,0,1,0,0,0,0,0,4,8,15,27,44,103,198,445
4481,1.0,98942746.0,50000.0,1,0,0,0,0,76,1,0,0,0,0,0,0,5,11,21,36,73,169,371,1176
4487,1.0,314544441.0,100000.0,1,0,0,0,0,66,1,0,0,0,0,0,0,5,10,31,53,112,265,633,2447
